"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"airconditioning";"balcony";"cafeteria_present";"bar_cafe_cafetaria";"bikes_available";"elevator_available";"extra_baby_bed_possible";"fitness";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"restaurant";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"tennis_court";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"211540";"HOTEL";"2025-03-06 18:29:06";"0";"t Keizershof";"t Keizershof";"BASE";"";"OOSTMEERS";"126";"";"8000";"Brugge";"Brugge";"69728.89";"210632.88";"51.20008770862155";"3.22028063452172";"";"kunststadBrugge";"0";"";"";"";"+32 50 33 87 28";"+32 477 20 80 48";"";"info@hotelkeizershof.be";"http://www.hotelkeizershof.be/";"";"";"";"";"Klein familiehotel. Waar de klant geen nummer is. Ignace en Valérie werken onder het motto: Spend a night, not a fortune. Kamers met wastafel. Douche en toilet op ieder verdieping en vrij te gebruiken. Ontbijt inbegrepen. Gratis parkeerplaats. Gratis wifi.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"";"NOTIFIED";"2021-06-23 00:00:00";"7";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"";"http://images.visitflanders.org/product/original/211540/87351e6c-4ce8-4e52-9056-132a8f033496.jpg,http://images.visitflanders.org/product/original/211540/660748f1-91cd-4179-aa8f-5b2972d766c9.jpg,http://images.visitflanders.org/product/original/211540/984697f3-4492-4e97-920a-1f65f0335052.jpg,";""
"385202";"HOTEL";"2025-03-06 10:44:41";"0";"'t Oud Gemeentehuis Poelkapelle";"'t Oud Gemeentehuis Poelkapelle";"BASE";"";"GUYNEMERPLEIN";"5";"";"8920";"Langemark-Poelkapelle";"Langemark-Poelkapelle";"50738.88";"179605.89";"50.91828857098984";"2.957075934083557";"";"westhoek";"";"";"";"";"+32494633091";"+32 489 40 13 85";"";"info@guesthouse-poelkapelle.be";"http://www.guesthouse-poelkapelle.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2022-03-01 00:00:00";"13";"32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"390212";"HOTEL";"2025-03-06 17:04:33";"0";"'t pure genot";"'t pure genot";"BASE";"";"STATIONSSTRAAT";"138";"";"3650";"Dilsen-Stokkem";"Dilsen-Stokkem";"245318.02";"196244.85";"51.06847782956844";"5.728699913709192";"";"maasland";"1";"";"";"";"";"";"";"info@tpuregenot.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2021-05-25 00:00:00";"5";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211733";"HOTEL";"2025-03-06 18:33:20";"0";"'t Putje";"'t Putje";"BASE";"";"'T ZAND";"31";"";"8000";"Brugge";"Brugge";"69660.21000000001";"211103.56";"51.20430834186256";"3.219193964059131";"";"kunststadBrugge";"0";"INFORMATION_AVAILABLE";"";"";"+32 50 33 28 47";"";"";"info@hotelputje.be";"https://www.thehotelputje.com/";"";"";"";"";"Dit in het oog springende 3-sterrenhotel ademt familiale gezelligheid in een sfeervol kader. Logeren in 't Putje is een altijd een beetje thuiskomen. En wie lekker wil tafelen kan in in alle rust genieten van de fijne keuken. Dankzij de centrale ligging voelt u hier het hart van Brugge kloppen.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"";"ACKNOWLEDGED";"2020-02-27 00:00:00";"37";"72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"";"http://images.visitflanders.org/product/original/211733/9a397cc0-f5df-4046-837c-d6c0e51db2a6.jpg,http://images.visitflanders.org/product/original/211733/2b1f795c-64e4-41cd-adad-f21ab3624ee3.jpg,";""
"212539";"HOTEL";"2025-03-06 23:34:21";"0";"Taormina Hotel";"Taormina Hotel";"BASE";"";"LEUVENSESTEENWEG";"606-608";"";"1930";"Nossegem";"Zaventem";"159553.75";"174122.57";"50.8773920906637";"4.504498033127225";"";"groeneGordel";"0";"";"Geen sluitingsperiode.";"Geen sluitingsperiode.";"+32 2 759 70 73";"+32 470 38 25 60";"";"management@taorminahotel.be";"http://www.taorminahotel.be";"taorminahotel";"";"";"";"Zakenhotel gelegen in het hart van de bedrijvenzones Zaventem-Zuid en Ikaros. Zelfstandig familiaal zakenhotel met 48 kamers, ruime gratis parking en Italiaans restaurant ter plekke. Ideale ligging voor zakentoeristen die dankzij hun verblijf in Hotel Taormina te voet hun werkplaats kunnen bereiken en dit aan voordelige prijzen. Ons team staat dag en nacht paraat om u alle nodige assistentie te bieden gedurende uw verblijf.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"Nee";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2019-10-03 00:00:00";"49";"98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"www.taorminahotel.be";"http://images.visitflanders.org/product/original/212539/7eaaea5a-ee66-4c75-a615-c129b9148264.jpg,http://images.visitflanders.org/product/original/212539/e5b1059d-ac8c-48c6-87de-0a28a56e8310.jpg,http://images.visitflanders.org/product/original/212539/ae3087e7-9451-4b4c-b756-6b1970c5d625.jpg,http://images.visitflanders.org/product/original/212539/fbbd9330-e157-4bfc-b2cb-99ec750e6859.jpg,http://images.visitflanders.org/product/original/212539/8e793655-4075-4f9b-b40e-9cf95bf2dd11.jpg,http://images.visitflanders.org/product/original/212539/0ef05a1a-7e1a-4066-954c-451bc450eea8.jpg,";""
"277019";"HOTEL";"2025-03-06 21:01:24";"0";"Temse Hotel";"Temse Hotel";"BASE";"";"MARKT";"28";"";"9140";"Temse";"Temse";"139197.317124321";"201583.9893452618";"51.124227";"4.214459";"";"waasland";"0";"";"No close";"Geen sluitingsdag";"+32 3 771 98 88";"";"";"info@desampan.be";"http://www.desampan.be";"";"";"";"";"hotel op markt Temse
fietsvriendelijk aan dijk van Schelde
familiekamers mogelijk
naastliggend restaurant
ruimte voor ontbijt
vergaderzaal
Terras";"";"";"";"";"";"";"0";"";"1";"";"";"1";"";"";"";"";"1";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-03-03 00:00:00";"10";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"http://www.booking.com/hotel/be/de-sampan.nl.html?label=gen173rf-1FCAEoggJCAlhYSDNYA2gViAEBmAEcuAEGyAEP2AEB6AEB-AELogITdG9lcmlzbWVkYXRhYmFuay5iZagCAw;sid=fe4bcf34e25bb6b337e4b15cb36dfcb2;dest_id=-1970675;dest_type=city;dist=0;group_adults=2;room1=A%2CA;sb_price_type=total;srfid=68639d5d96fafbd4f35f9741bfa6316e662b0488X2;type=total;ucfs=1&";"http://images.visitflanders.org/product/original/277019/03c6845f-d32c-4725-846e-b73107085769.jpg,http://images.visitflanders.org/product/original/277019/fe938c59-d0f6-4e4b-a312-95d444a1f917.jpg,";""
"380650";"HOTEL";"2025-03-06 10:48:51";"0";"Ten Hotond";"Sporthotel ten hotond";"BASE";"";"ZANDSTRAAT";"4";"";"9690";"Kluisbergen";"Kluisbergen";"93531.03999999999";"161518.58";"50.76143530990116";"3.568365077362774";"";"vlaamseArdennen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2020-03-09 00:00:00";"10";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"228474";"HOTEL";"2025-03-06 20:51:26";"0";"Ten Putte";"Ten Putte";"BASE";"";"STATIONSSTRAAT";"9";"";"8470";"Gistel";"Gistel";"51893.7";"206014.59";"51.15582999839245";"2.966406544904358";"";"brugseOmmeland";"0";"";"";"";"+32 59 27 70 44";"0";"";"hotel@tenputte.be";"http://www.tenputte.be";"";"";"";"";"In het centrum van Gistel biedt Hotel-restaurant Ten Putte een groot aantal mogelijkheden voor de meest uiteenlopende gelegenheden. Van een intiem familiediner tot een exotische feestavond. Ze beschikken over een sfeervol ingericht restaurant, een bar, een aperitiefzaal, een feestzaal tot 400 personen, 10 kamers, een riante tuin met ruime parkings. Dit alles maakt Ten Putte tot de ideale plaats voor vergaderingen, seminaries, exposities, recepties, feestavonden, huwelijksfeesten, buffetten... ";"";"";"";"";"";"";"1";"";"1";"";"";"0";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"TWO_STARS";"ACKNOWLEDGED";"2018-02-27 00:00:00";"10";"26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"http://www.securereservations.eu/select_dates.aspx?logisid=173&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/228474/a68a34f1-5543-4df5-881e-ae9398cad8ec.jpg,http://images.visitflanders.org/product/original/228474/6c8d7c03-dd6d-4fa0-a9a8-86aaeaf82b63.jpg,http://images.visitflanders.org/product/original/228474/e668adac-f204-4418-8179-5e5608846d7a.jpg,http://images.visitflanders.org/product/original/228474/42b002a0-76c6-4b8d-9a96-f8a11d4fea59.jpg,";""
"211595";"HOTEL";"2025-03-06 18:30:48";"0";"Ter Brughe";"Ter Brughe";"BASE";"";"OOST GISTELHOF";"2";"";"8000";"Brugge";"Brugge";"70114.28999999999";"212100.96";"51.2133353142236";"3.225470660522179";"";"kunststadBrugge";"0";"";"";"";"+32 50 34 03 24";"";"";"stay@hotelterbrughe.com";"http://www.hotelterbrughe.com";"Hotel-Ter-Brughe-179556965466437/";"http://www.hotelterbrughe.com/#";"";"";"Hotel Ter Brughe ligt aan één der mooiste reien, vlakbij het stadscentrum. De prachtig ingerichte keldergewelven vormen vandaag een onvergetelijk decor voor je buffetontbijt. Gezien het pand een historisch monument, een 'beschermd pand' is, is er geen lift.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2019-01-15 00:00:00";"46";"99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"https://booking.cubilis.eu/select_dates.aspx?logisid=369&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/211595/f5389f48-ac1c-4686-9aec-66cd8d795bb8.jpg,http://images.visitflanders.org/product/original/211595/e9c87b6c-b4aa-484b-bd84-eace946e84f1.jpg,http://images.visitflanders.org/product/original/211595/06320bff-e585-4df6-a0b7-67f5715cc314.jpg,";""
"219288";"HOTEL";"2025-03-06 17:36:38";"0";"Ter Driezen";"Ter Driezen";"BASE";"";"HERENTALSSTRAAT";"18";"";"2300";"Turnhout";"Turnhout";"190446.33";"223687.09";"51.3215719029464";"4.948937127373983";"";"antwerpseKempen";"0";"INFORMATION_AVAILABLE";"21/ - 31/12";"";"+32 14 41 87 57";"+32 475 45 02 25";"";"info@ter-driezen.be";"http://www.ter-driezen.be";"";"";"";"";"Ons hotel met 16 kamers in het centrum van de stad bevindt zich in een gerestaureerd herenhuis. Alle kamers hebben badkamer, telefoon, minibar, internetaansluiting, kluis... Tevens beschikken wij over een mooie tuin en prachtig salon met open haard.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"Nee";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2020-08-28 00:00:00";"16";"29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"https://www.securereservations.eu/select_dates.aspx?tvID=171504&taal=UK";"http://images.visitflanders.org/product/original/219288/357bdf3d-f66c-4263-bd10-c033bd4b3a3a.jpg,";""
"211579";"HOTEL";"2025-06-16 21:40:18";"0";"Ter Duinen";"Ter Duinen";"BASE";"";"LANGEREI";"52";"";"8000";"Brugge";"Brugge";"70306.21000000001";"212537.99";"51.21728956886756";"3.228120880004587";"";"kunststadBrugge";"0";"";"";"";"+32 50 33 04 37";"";"";"info@terduinenhotel.be";"http://www.terduinenhotel.eu";"";"";"";"";"Prachtig charmehotel langs de mooiste rei in Brugge.Vooral geroemd om zijn heerlijke ontbijt. Geen parkeerproblemen! Gratis wifi.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2024-08-29 00:00:00";"24";"57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"http://www.securereservations.eu/select_dates.aspx?logisid=17&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/211579/f6adfe7c-3500-4eff-9c76-ed7b9637cc28.jpg,";""
"211783";"HOTEL";"2025-06-28 09:14:20";"0";"Ter Elst";"Ter Elst";"BASE";"";"KATTENBROEK";"1";"";"2650";"Edegem";"Edegem";"154498.91";"204502.44";"51.15053966850783";"4.43305345939503";"";"antwerpseKempen";"0";"";"24/12 - 25/12";"";"+32 3 450 90 00";"";"";"info@terelst.be";"https://www.terelst.be";"hotelterelst";"";"";"";"Ter Elst is perfect gelegen in de groene rand van Antwerpen, vlak bij de kunststad Antwerpen. Het hotel beschikt over 49 ruime kamers en 4 suites. Deze zijn volledig uitgerust met gratis fairtrade koffie- en theefaciliteiten, gratis draadloos internet, kluis, airco,... Tevens beschikt ons hotel over een zeer ruime parking. Naast onze diensten als hotel kan u bij Ter Elst ook terecht om een zaal te huren. Wij beschikken over 19 polyvalente vergaderzalen waaronder ook een beursruimte, een auditorium en een evenementenhal.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"";"";"";"";"1";"0";"THREE_STARS_SUPERIOR";"ACKNOWLEDGED";"2018-01-03 00:00:00";"54";"106";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://www.securereservations.eu/(S(myynvbp1icojabwxgqpremio))/select_dates.aspx?logisid=870&domname=hotelsantwerpen.org&vvv=&taal=nl&booktemplate=1";"http://images.visitflanders.org/product/original/211783/83814a30-cee5-477e-8080-60697e634c73.jpg,http://images.visitflanders.org/product/original/211783/bc956017-e2a8-4972-aad4-da1d9e5af867.jpg,http://images.visitflanders.org/product/original/211783/2ed5be7c-899e-4988-9e90-a5a22099662a.jpg,http://images.visitflanders.org/product/original/211783/2b4ec20f-665b-4435-adc2-250470e2dc20.jpg,http://images.visitflanders.org/product/original/211783/d1b113b8-e479-4f47-98eb-3004b8ab8c60.jpg,http://images.visitflanders.org/product/original/211783/710251af-f387-4ae8-a870-dcbae7a29ccd.jpg,http://images.visitflanders.org/product/original/211783/0299a478-4211-4cc2-b4f7-d68061442069.jpg,";""
"211586";"HOTEL";"2025-03-26 11:19:05";"0";"Ter Reien";"Ter Reien";"BASE";"";"LANGESTRAAT";"1";"";"8000";"Brugge";"Brugge";"70538.34";"211711.39";"51.20989260013596";"3.231623840904473";"";"kunststadBrugge";"0";"INFORMATION_AVAILABLE";"";"";"+32 50 34 91 00";"+32 478 60 64 42";"";"info@hotelterreien.be";"http://www.hotelterreien.be";"pages/Hotel-Ter-Reien/";"";"";"";"Hotel Ter Reien ligt op een steenworp van de Burg en de Grote Markt. Bovendien heeft het hotel een rustige ligging weg van alle tumult en dit voor een democratische prijs. Een ideale keuze voor wie een individuele en vriendelijke sfeer verkiest. Geniet van uw verblijf in een ontspannen en gemoedelijke sfeer.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"";"ACKNOWLEDGED";"2020-02-10 00:00:00";"26";"52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"http://www.securereservations.eu/select_dates.aspx?&logisid=36&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/211586/57e6390b-8817-4c03-85b2-72854dfed51c.jpg,http://images.visitflanders.org/product/original/211586/1b993803-3f87-4e27-bcc0-11ce1a1b0a89.jpg,http://images.visitflanders.org/product/original/211586/32254a2d-0046-492f-8593-563a94b84bf3.jpg,http://images.visitflanders.org/product/original/211586/ee19c97e-51c8-447f-9a92-99ffa105c62a.jpg,http://images.visitflanders.org/product/original/211586/499f41ef-a4f7-4d93-b06a-fffafbaf89a4.jpg,http://images.visitflanders.org/product/original/211586/88ea70ce-151d-4524-8924-0b72bb4aefa7.jpg,http://images.visitflanders.org/product/original/211586/ffdb0ab3-3632-449b-8c8e-6021ce5b5701.jpg,http://images.visitflanders.org/product/original/211586/c371dbab-b387-4f41-8017-a3c75f08a1c5.jpg,http://images.visitflanders.org/product/original/211586/036ea766-ee1f-4ef3-af6a-e81923b94f59.jpg,http://images.visitflanders.org/product/original/211586/25ac5514-12ae-49f4-a516-0ca22dfc5e9d.jpg,http://images.visitflanders.org/product/original/211586/6330402c-b432-4f55-8608-4e4df47274b4.jpg,http://images.visitflanders.org/product/original/211586/dac031fb-91d1-4dfc-99f5-49aab9f9d0c4.jpg,http://images.visitflanders.org/product/original/211586/4cc59c57-a87e-4afc-8582-0c5c10b2f5e8.jpg,http://images.visitflanders.org/product/original/211586/17567945-7c63-44cb-b39f-d260acc9efab.jpg,http://images.visitflanders.org/product/original/211586/d1b791fc-3024-4cc2-abe7-b8f345ae4348.jpg,";""
"227200";"HOTEL";"2025-03-06 22:52:39";"0";"Ter Streep";"Ter Streep";"BASE";"";"LEOPOLD II-LAAN";"14";"";"8400";"Oostende";"Oostende";"48378.88";"214338.36";"51.23002672979251";"2.913847660563466";"";"kust";"0";"INFORMATION_AVAILABLE";"";"";"+3259700912";"";"";"info@terstreep.be";"http://www.terstreep.be";"";"";"";"";"Een gezellig hotel gelegen in het hart van Oostende langs de bloemrijke Leopold II-laan. Op 200 m van strand, zeedijk en casino. Vlakbij het stadspark, het winkelcentrum en diverse gezellige restaurantjes.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-03-09 00:00:00";"37";"82";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"http://www.securereservations.eu/select_dates.aspx?logisid=312&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/227200/0134d721-c081-4f10-aa14-125183273fff.jpg,http://images.visitflanders.org/product/original/227200/4612dd8d-72e8-4ba9-868d-7596c33e801f.jpg,http://images.visitflanders.org/product/original/227200/1df58344-7e07-4b09-bec6-03e190def9e4.jpg,http://images.visitflanders.org/product/original/227200/dda7f24c-0d40-47b7-8a23-87f0e72663ed.jpg,http://images.visitflanders.org/product/original/227200/ca6db29f-689c-4a7f-bc0f-0c63eb81cfc1.jpg,http://images.visitflanders.org/product/original/227200/57b84b67-085d-4e5f-90b4-dd52336b54da.jpg,";""
"222044";"HOTEL";"2025-03-06 11:27:16";"0";"Ter Zuidhoek";"Ter Zuidhoek";"BASE";"";"CLAEYSSENSSTRAAT";"13";"";"8800";"Beveren";"Roeselare";"64782.52";"184546.25";"50.96492199267662";"3.155616934712837";"";"leieStreek";"0";"";"";"";"+32 51 25 10 78";"+32 476 26 70 00";"";"info@terzuidhoek.be";"http://www.terzuidhoek.be";"Hotel-Ter-Zuidhoek-Restaurant-dHofstee-Roeselare-121382754639313/?frefts%E2%80%99";"";"";"";"In de 18e-eeuwse hoeve d’Hofstee zit een fijn restaurant, met lokale topproducten op het menu en een open grill in het midden van het restaurant. De oude schuur naast de hoeve werd omgetoverd tot het charmante hotel Ter Zuidhoek met zeven kamers. Je vindt er ook een veilige plek voor je fiets. Fiets- en wandelroutes liggen op een boogscheut.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2018-10-01 00:00:00";"7";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"";"http://images.visitflanders.org/product/original/222044/e849e248-0a94-499c-a0a7-b5e435a5dea0.jpg,http://images.visitflanders.org/product/original/222044/556d6263-a9c9-4aec-bb87-a1a52933b4a0.jpg,http://images.visitflanders.org/product/original/222044/487298ae-0f14-4980-a906-af4f97fcf79a.jpg,http://images.visitflanders.org/product/original/222044/ed9caeef-1f18-434e-ab0d-dc8457d6d851.jpg,http://images.visitflanders.org/product/original/222044/e6e8f65c-4d36-4285-9a0a-e05b236cbd08.jpg,http://images.visitflanders.org/product/original/222044/25c0b987-3c1b-4f85-bee8-6bfd3ca53b9b.jpg,http://images.visitflanders.org/product/original/222044/ffa6d6e4-ade2-4ece-8457-c8823a485325.jpg,http://images.visitflanders.org/product/original/222044/e94b6d51-3505-4fbe-b34a-308d8ffbe3b8.jpg,http://images.visitflanders.org/product/original/222044/985719f7-4ff4-4a62-bc1f-fe773ab55eeb.jpg,http://images.visitflanders.org/product/original/222044/92075662-2583-4476-bd83-568a8a5e3fad.jpg,http://images.visitflanders.org/product/original/222044/1a7b100c-6fb2-4a9d-b389-33b23f2dc1ae.jpg,";""
"240747";"HOTEL";"2025-06-28 09:12:07";"0";"Terhills Hotel";"Terhills Hotel";"BASE";"";"Zetellaan";"68";"";"3630";"Eisden";"Maasmechelen";"243806.82";"188689.39";"51.00081979836523";"5.70520265902214";"";"maasland";"0";"";"Geen";"Geen";"+32 89 73 09 09";"";"";"info@terhillshotel.com";"http://www.terhillshotel.com";"";"";"";"";"Een luxeresort pal naast het Nationaal Park Hoge Kempen. Hier beleef je de natuur vanuit stijlvolle cottages aan een uitgestrekt meer waar je ook kan suppen of bootje varen. Het kleinschalige subtropisch zwembad nodigt uit tot meer waterpret. In dit familiepark geniet je met al je zintuigen! Verblijven kan in cottages van 4 tot 12 personen.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2018-11-14 00:00:00";"59";"120";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"http://images.visitflanders.org/product/original/240747/e34093ea-6d1d-4fd7-b329-9c4fcfaa6193.jpg,http://images.visitflanders.org/product/original/240747/d243c8c2-073c-498c-807f-1a82b5abd2a8.jpg,http://images.visitflanders.org/product/original/240747/d700f15a-c739-450a-88d4-c31afa85a541.jpg,http://images.visitflanders.org/product/original/240747/ae085df6-94bc-4564-9078-d28b40ab0c09.jpg,";""
"211567";"HOTEL";"2025-06-02 12:33:04";"0";"The Black Swan Hotel";"The Black Swan Hotel";"BASE";"";"RIDDERSSTRAAT";"15";"";"8000";"Brugge";"Brugge";"70382.17999999999";"211737.27";"51.2101036896663";"3.229383789302042";"";"kunststadBrugge";"0";"";"";"";"+32 50 34 13 74";"";"";"info@theblackswanhotel.com";"http://www.theblackswanhotel.com/";"http://www.facebook.com/anselmushotel";"";"";"";"Gezellig en warm ingericht familiehotel, genoemd naar de 16e eeuwse humanist Anselmus Boetius De Boodt, die hier ooit nog woonde.  Alle kamers beschikken over bad, wc, telefoon en TV.   Ruime lounge.  Verzorgd en uitgebreid ontbijt, opgediend met zicht op de rozentuin.  Zeer centrale ligging nabij Burg en Markt in een rustige zijstraat van de Hoogstraat.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2018-09-27 00:00:00";"20";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"http://www.anselmus.be";"http://images.visitflanders.org/product/original/211567/592d9030-a30d-445a-b9ec-c09bafcab41b.jpg,http://images.visitflanders.org/product/original/211567/3ea6b0fa-366f-42ed-865e-99c0cef05314.jpg,http://images.visitflanders.org/product/original/211567/9fd0e0f5-53b8-4ba3-94bc-3e00d4ae7df3.jpg,http://images.visitflanders.org/product/original/211567/de115054-06ef-4542-8d2c-dccf4e9740b2.jpg,http://images.visitflanders.org/product/original/211567/533436da-8bf9-406c-bd51-4fe928264b08.jpg,http://images.visitflanders.org/product/original/211567/328aff16-3c0e-485d-b2ce-62bb25d2fff5.jpg,http://images.visitflanders.org/product/original/211567/19ab5ad8-6279-448f-aa00-e774e2083032.jpg,http://images.visitflanders.org/product/original/211567/e862e742-4a82-4162-b3bb-1917bbbb7e49.jpg,http://images.visitflanders.org/product/original/211567/b45ab2f2-680c-4b89-b161-d9e98a72045a.jpg,http://images.visitflanders.org/product/original/211567/0f83a092-48e4-44da-8c55-e1012e610bb2.jpg,http://images.visitflanders.org/product/original/211567/3f203199-2e9f-4c08-a4f0-0c93a41674e1.jpg,http://images.visitflanders.org/product/original/211567/94474f8a-99b7-49de-9942-6911875b09cc.jpg,";""
