"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"location_type";"airconditioning";"balcony";"bikes_available";"extra_baby_bed_possible";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"381940";"BED_AND_BREAKFAST";"2025-03-06 16:02:53";"0";"Logeerkamer";"Molenwalstraat";"BASE";"";"MOLENWALSTRAAT";"33";"";"9030";"Mariakerke";"Gent";"102919.38";"196363.8";"51.07549069610209";"3.696962665867824";"";"kunststadGent";"";"";"";"";"0483624814";"";"";"stijn.debrouwere@gmail.com";"https://www.airbnb.be/rooms/27653342";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2019-05-31 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"277018";"BED_AND_BREAKFAST";"2025-03-06 15:38:10";"0";"Logement De Blauwe Reiger";"Logement De Blauwe Reiger";"BASE";"";"Meulenberg";"13";"";"3798";"'s Gravenvoeren";"Voeren";"249426.93";"161756.73";"50.75781760856302";"5.777967656104146";"";"voerstreek";"";"";"";"";"+31 623 36 59 06";"";"";"info@koengoessens.nl";"https://www.logementdeblauwereiger.be";"";"";"";"";"De Blauwe Reiger ligt in Voeren in de Belgische provincie Limburg, op 12 km van Maastricht. Deze accommodatie heeft barbecuefaciliteiten en een zonneterras. In de ontbijtruimte kun je gebruik maken van koffie en thee, gratis door ons aangeboden. Er is gratis privéparkeergelegenheid bij de accommodatie.
Alle kamers zijn voorzien van kabeltv. Sommige accommodaties hebben een zithoek waar je na een drukke dag kunt ontspannen. Een aantal kamers beschikken over een terras of een balkon. De Blauwe Reiger biedt overal gratis wifi.
Je kunt hier ook fietsen huren. De Blauwe Reiger ligt op 22 km van Aken en op 13 km van Valkenburg. De dichtstbijzijnde luchthaven is Luik, op 26 km afstand. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2022-02-21 00:00:00";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/277018/d5183b58-5749-4804-aff1-af5f7d38d637.jpg,http://images.visitflanders.org/product/original/277018/a525d8c1-d487-4d77-97b4-207a7c53b7b1.jpg,http://images.visitflanders.org/product/original/277018/26a125d8-6774-4434-b913-50a8a6376fd3.jpg,http://images.visitflanders.org/product/original/277018/973a4930-d03d-4e8b-9d7c-77a7a4374e8d.jpg,http://images.visitflanders.org/product/original/277018/4272f89d-b10f-4acd-b9c3-84321bff3b4e.jpg,http://images.visitflanders.org/product/original/277018/1ff04d02-2dc6-4093-a74a-f876cc4f2e79.jpg,http://images.visitflanders.org/product/original/277018/b6dbef55-e94d-4e80-b954-06d0593720d5.jpg,http://images.visitflanders.org/product/original/277018/e77477be-e3c3-4b4e-8f6b-ac5564afbd94.jpg,http://images.visitflanders.org/product/original/277018/377938e8-e860-4fa8-84a8-4cdaaab8378f.jpg,http://images.visitflanders.org/product/original/277018/333800e1-6c98-4caf-a4d6-5ac09c6d20b4.jpg,http://images.visitflanders.org/product/original/277018/f0e08895-be67-4df8-8c8e-dcbc50ead2a3.jpg,http://images.visitflanders.org/product/original/277018/a29998e1-e2da-4c17-8306-c767ac374d1a.jpg,http://images.visitflanders.org/product/original/277018/dd40a39b-5c8b-4bfb-b7a6-ec06a491b09f.png,http://images.visitflanders.org/product/original/277018/24059a15-11bf-464f-88ae-8c492a445463.png,http://images.visitflanders.org/product/original/277018/e47d4698-8393-4d2b-9923-1a1319bde4f7.png,http://images.visitflanders.org/product/original/277018/c7c6bae3-1643-450b-ac2b-67144ae1baf1.png,http://images.visitflanders.org/product/original/277018/61ee3633-0df5-41a2-bcc0-89eee2d49ff8.png,http://images.visitflanders.org/product/original/277018/9c54788a-23a3-4dc1-86b6-eb77e46f30b5.png,http://images.visitflanders.org/product/original/277018/08156a08-1bce-42cd-a734-678c3db422d9.png,";"http://images.visitflanders.org/product/original/277018/dd40a39b-5c8b-4bfb-b7a6-ec06a491b09f.png"
"390186";"BED_AND_BREAKFAST";"2025-02-24 15:25:01";"0";"Logeren bij Jan";"logeren bij Jan";"BASE";"";"LEUVENSEBAAN";"259";"";"3220";"Holsbeek";"Holsbeek";"175144.23";"178026.12";"50.91201569063583";"4.726282483935401";"";"hageland";"";"";"";"";"0472456564";"";"";"jan.damen@telenet.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2021-05-23 00:00:00";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"392523";"BED_AND_BREAKFAST";"2025-03-07 01:08:32";"0";"Logerie";"Logerie";"BASE";"";"MORTELSTRAAT";"22";"";"2960";"Brecht";"Brecht";"166650.64";"226203.35";"51.34536938150088";"4.607722778136526";"";"antwerpseKempen";"";"";"";"";"+32475616653";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2022-02-14 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"298938";"BED_AND_BREAKFAST";"2025-06-16 21:34:25";"0";"Lo-Ghis";"Lo-Ghis";"BASE";"";"SINT-PIETERSTRAAT";"17";"";"3792";"Sint-Pieters-Voeren";"Voeren";"252639.81";"159655.58";"50.73837518444249";"5.822910168169961";"";"voerstreek";"0";"";"";"";"+31643026570";"+31643026570";"";"info@lo-ghis.be";"http://www.lo-ghis.be";"";"";"";"";"Bed and breakfast Lo-Ghis is gelegen in hartje Voerstreek.  Ben je toe aan vakantie, een weekendje, of midweekje weg... je bent bij ons aan het juiste adres!
Gelegen in het centrum van Sint-Pieters-Voeren vind je onze nieuw geopende bed and breakfast Lo-Ghis. Je kunt bij ons ontbijten, dineren en genieten van de heerlijke rust en de mooie natuur die de Voerstreek je te bieden heeft. Uitgerust met een badkamer met ligbad en mogelijkheid tot het uitbreiden van uw logement met 2 extra personen zijn wij bij uitstek een geschikte uitvalsbasis voor jong en oud. 
Mocht je ons met paard komen te bezoeken, dan kunnen we jouw paard, in overleg, altijd stallen. We bieden je eveneens geleide tochten per paard aan.
Onze B&B is eveneens een ideale uitvalsbasis voor fietstochten.  Hierin kunnen we jullie ook steeds gidsen. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"THREE_STARS";"ACKNOWLEDGED";"2017-11-28 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/298938/726ab1af-c269-45db-9da5-5df3d5b1357e.png,http://images.visitflanders.org/product/original/298938/fe14d928-01a9-4638-a406-1f6c78b76098.png,";"http://images.visitflanders.org/product/original/298938/726ab1af-c269-45db-9da5-5df3d5b1357e.png"
"388041";"BED_AND_BREAKFAST";"2025-03-06 19:50:38";"0";"Logie Marie";"Logie Marie";"BASE";"";"Kaprijkstraat";"8";"";"9971";"Lembeke";"Kaprijke";"99548.89";"210506.52";"51.20232528219484";"3.646912161913989";"";"meetjesland";"";"";"";"";"0476408644";"";"";"hildegardehuysman@gmail.com";"https://logie-marie.business.site/";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2021-04-02 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"386572";"BED_AND_BREAKFAST";"2025-03-20 08:55:02";"0";"Logies ‘t Ponton";"Logies ‘t Ponton";"BASE";"";"HAVENSTRAAT";"1";"";"8620";"Nieuwpoort";"Nieuwpoort";"36600.32";"203785.24";"51.1329987846718";"2.7485597074241";"";"kust";"";"";"";"";"058626872";"";"";"info@tponton.be";"http://www.tponton.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2020-07-25 00:00:00";"5";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"397965";"BED_AND_BREAKFAST";"2025-04-09 19:45:02";"0";"Logies de Hoeven";"Gastenverblijf Stessens";"BASE";"";"GRASHEIDE";"5";"";"2460";"Kasterlee";"Kasterlee";"195777.4906724523";"217068.2376556918";"51.261682";"5.024574";"";"antwerpseKempen";"";"";"";"";"0474578987";"";"";"info@logiesdehoeven.be";"https://logiesdehoeven.be/";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-12-04 00:00:00";"5";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"395662";"BED_AND_BREAKFAST";"2025-03-06 17:07:30";"0";"Logies Katrien Laeremans";"Logies Katrien Laeremans";"BASE";"";"WESTERLOSESTEENWEG";"70";"";"2230";"Herselt";"Herselt";"186439.1138666662";"195234.3249885384";"51.066098";"4.888602";"";"antwerpseKempen";"";"";"";"";"+32478950796";"";"";"klaeremans@gmail.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2022-12-02 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"276511";"BED_AND_BREAKFAST";"2025-03-06 20:32:46";"0";"Logies Waeghe";"Logies Waeghe";"BASE";"";"BONDGENOTENLAAN";"7";"";"8301";"Heist-aan-Zee";"Knokke-Heist";"71389.52036086997";"225745.5136942556";"51.33666";"3.239514";"";"kust";"0";"";"";"";"+32 476 84 08 51";"";"";"peter.waeghe@telenet.be";"";"";"";"";"";"Rustige kamer nabij de zee.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2016-03-16 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"408828";"BED_AND_BREAKFAST";"2025-06-25 09:28:01";"0";"Logies Zoersel";"Logies Zoersel";"BASE";"";"RAYMOND DELBEKESTRAAT";"75";"";"2980";"Zoersel";"Zoersel";"168063.428158079";"218826.690130489";"51.2795586";"4.6263492";"";"antwerpseKempen";"";"";"";"";"+32471416694";"";"";"martinedricot.vg@gmail.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2025-06-05 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"387368";"BED_AND_BREAKFAST";"2025-03-06 22:27:30";"0";"Logies-M";"Logies-M";"BASE";"";"WEIDENSTRAAT";"10";"";"8400";"Oostende";"Oostende";"48658.49";"212865.48";"51.21683959878107";"2.918261511923067";"";"kust";"";"";"";"";"+32 468 29 00 67";"";"";"dewit.mich@gmail.com";"https://airbnb.com/h/logies-m-1-oostende";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"THREE_STARS";"ACKNOWLEDGED";"2021-01-04 00:00:00";"2";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"228522";"BED_AND_BREAKFAST";"2025-03-06 19:29:38";"0";"Lomolen";"Lomolen";"BASE";"";"LOMOLENSTRAAT";"112";"";"9880";"Lotenhulle";"Aalter";"87347.09";"193001.16";"51.04379178032048";"3.475357532417958";"";"meetjesland";"0";"INFORMATION_AVAILABLE";"Geen sluitingsperiode.";"";"+32 9 371 95 15";"+32 486 52 21 72";"";"stay@lomolenlogies.be";"http://www.lomolenlogies.be";"kathleen.barbierlomolenlogies";"Lomolenlogies";"";"";"Relax body & mind bij de familie Huysman, telgen van de Huysmanhoeve! Kom gezellig verblijven in onze 3 ruime mooie gastenkamers. Ideaal relaxen voor families, vrienden of collega's. free WIFI, free TV, honesty bar aan democratische prijzen. Streekbier als welkomstdrink. Dichtbij Brugge, Gent, Kortrijk, kust en Leiestreek. Veel fiets- en wandelroutes, kastelen en musea. Mooie grote en sfeervolle tuin met terras en parking. Heerlijk ambachtelijk ontbijtbuffet. Op aanvraag : Glutenvrij -picknick - HP.";"RURAL";"0";"1";"1";"1";"1";"1";"0";"1";"0";"1";"1";"1";"0";"Petanquebaan, trampoline, schommel, neerhofdieren, paarden,fietsen, voetbaltafel, boeken en speelgoed voor binnen en buiten.";"";"";"";"1";"THREE_STARS";"ACKNOWLEDGED";"2022-02-08 00:00:00";"3";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/228522/36050842-f942-445b-aa36-344d8edede61.jpg,http://images.visitflanders.org/product/original/228522/8c4622d1-88b4-46a8-bfd1-e909b1836d2d.jpg,http://images.visitflanders.org/product/original/228522/5f19e770-ebb4-4ee8-8fe8-2e2b23444137.jpg,http://images.visitflanders.org/product/original/228522/bd510ceb-358f-41e7-8f7d-b14b5a3dd735.jpg,http://images.visitflanders.org/product/original/228522/4e0fc4d5-e3c4-47fe-942f-949e6ed0dd4b.jpg,http://images.visitflanders.org/product/original/228522/4b537618-d113-4def-87ef-9bb5afd64a83.jpg,http://images.visitflanders.org/product/original/228522/edd83148-a665-41e8-b720-f1944bd4d0c6.jpg,http://images.visitflanders.org/product/original/228522/41defd5f-5004-4ab6-9548-ecd305fbf680.jpg,http://images.visitflanders.org/product/original/228522/d608823c-a1a8-4159-85a7-981ffc222520.jpg,http://images.visitflanders.org/product/original/228522/3a864533-6c41-45e1-a409-9bad408adefb.jpg,http://images.visitflanders.org/product/original/228522/672d197b-74ff-4993-b5af-d6bb8e605e5e.jpg,http://images.visitflanders.org/product/original/228522/65203f07-e91e-4acf-8108-f85e746da697.jpg,http://images.visitflanders.org/product/original/228522/d7d45252-f9a0-427f-8274-ad8169a84737.jpg,http://images.visitflanders.org/product/original/228522/0987a7dc-d439-41da-8a19-c10110f4e673.jpg,http://images.visitflanders.org/product/original/228522/41753ba5-369a-4103-bbda-7b000542ecc1.jpg,http://images.visitflanders.org/product/original/228522/4d99725c-d012-4faf-87be-84434f903769.jpg,http://images.visitflanders.org/product/original/228522/8f50eb8f-b2e5-4a40-a1c5-70e4e0394465.jpg,http://images.visitflanders.org/product/original/228522/5187b0e6-5fc7-4b86-8498-30dc393ee29f.jpg,http://images.visitflanders.org/product/original/228522/5c01d0ce-6140-4067-beb7-5e6acdf7b45b.jpg,http://images.visitflanders.org/product/original/228522/d81ed743-014a-4230-8f2d-7ce4a768fbe9.jpg,http://images.visitflanders.org/product/original/228522/ce07f0e2-c4a5-417d-b1ba-817be3a24c55.jpg,http://images.visitflanders.org/product/original/228522/16d1800e-8cdc-4718-a8bc-4fb04836efff.jpg,";""
"405664";"BED_AND_BREAKFAST";"2025-03-06 15:51:19";"0";"Losbergenlaan 13";"Losbergenlaan 13";"BASE";"";"LOSBERGENLAAN";"13";"";"3010";"Kessel-Lo";"Leuven";"176090.5437178033";"173927.6388816973";"50.875131";"4.739449";"";"kunststadLeuven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-11-20 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"378451";"BED_AND_BREAKFAST";"2025-05-08 11:56:02";"0";"Loveling";"Rosalie";"BASE";"";"LOVELINGSTRAAT";"16";"";"2060";"Antwerpen";"Antwerpen";"154397.42";"212284.16";"51.22048650948382";"4.431698276654261";"";"kunststadAntwerpen";"";"";"";"";"+32497667393";"";"";"bernard.bierten@telenet.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2018-06-17 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"390683";"BED_AND_BREAKFAST";"2025-05-16 11:48:02";"0";"Loxley@Home";"Loxley@Home B&B";"BASE";"";"CORNELIS DEVOSLAAN";"19";"";"8670";"Koksijde";"Koksijde";"27654.77";"199823.55";"51.09557513540274";"2.622126405285765";"";"kust";"";"";"";"";"+32495510771";"";"";"info@loxley.be";"http://www.loxley.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2021-07-11 00:00:00";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223351";"BED_AND_BREAKFAST";"2025-03-06 11:19:49";"0";"Lozerkasteel";"Lozerkasteel";"BASE";"";"KASTEELSTRAAT";"36";"";"9770";"Kruishoutem";"Kruisem";"93342.69";"178770.01";"50.9164902364986";"3.563044619818575";"";"vlaamseArdennen";"0";"";"Geen sluitingsperiode";"";"+32 9 383 50 27";"+32 477 47 32 85";"0";"info@lozerkasteel.be";"https://www.lozerkasteel.be";"Lozerkasteel?fref=ts";"";"";"";"U bent van harte welkom om te overnachten in onze B&B in de bijgebouwen van het kasteel van Lozer. Alle kamers zijn prachtig gerenoveerd met mooie materialen en veel charme ! De kamers zijn voorzien met wifi, air-co, platte scherm TV, haardroger, kluis, enz. en liggen aan de zuidkant met een prachtig uitzicht op de vijver, het park en veel dieren.";"RURAL";"1";"0";"1";"1";"1";"1";"0";"1";"0";"1";"0";"1";"0";"Kinderspeelhoek naast de ontbijtruimte en kleine speelehoek buiten. Kinderstoelen.
Opgepast vijvers!
Huisdieren zijn wel toegestaan, maar in de hondenhok. Niet in de kamers
2 elektrische fietsen te huur";"";"";"";"1";"FOUR_STARS";"ACKNOWLEDGED";"2018-11-20 00:00:00";"5";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/223351/8556a8f0-61b7-41c1-aa6d-05018368deec.jpg,http://images.visitflanders.org/product/original/223351/7f679a8d-d6fa-4d9a-98c6-785f90b0155c.jpg,http://images.visitflanders.org/product/original/223351/b5978833-277c-4e5d-983e-46c1a83f41c1.jpg,http://images.visitflanders.org/product/original/223351/c0bd726f-5639-4cf5-96dc-1ecfd8789683.jpg,http://images.visitflanders.org/product/original/223351/e2de0c1e-fe67-4fd2-b92d-cf618eea199a.jpg,";""
"261493";"BED_AND_BREAKFAST";"2025-03-06 23:59:52";"0";"Lucy in the Sky";"Lucy in the Sky";"BASE";"";"HUIKSTRAAT";"46";"";"2000";"Antwerpen";"Antwerpen";"152398.01";"212681.21";"51.22406728091646";"4.403083088824967";"";"kunststadAntwerpen";"0";"";"24/12 - 02/01";"";"+32 485 63 96 16";"+32 479 48 27 16";"";"book@lucyinthesky.be";"http://www.lucyinthesky.be";"stayatlucyinthesky";"";"";"";"Een B&B kamer in Antwerpen, gelegen tussen de Grote Markt, het MAS en de Schelde. Kamer met king size bedden (180x210), private badkamer met douche + toilet en een terras. Nespresso & platenspeler at your service. Klein ontbijt inbegrepen.";"URBAN";"0";"1";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"";"";"";"NONE";"0";"";"NOTIFIED";"2015-05-01 00:00:00";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"391669";"BED_AND_BREAKFAST";"2025-06-16 21:29:40";"0";"Luna Logies";"Luna Logies";"BASE";"";"REKEMERSTRAAT";"22";"";"3621";"Rekem";"Lanaken";"243144.03";"179827.2";"50.92127533626621";"5.693508506308737";"";"maasland";"";"";"";"";"+32470353505";"";"";"claudia_vanderhallen@hotmail.com";"http://www.lunalogies.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2024-04-03 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"277112";"BED_AND_BREAKFAST";"2025-06-16 21:37:47";"0";"Lunatree";"Lunatree";"BASE";"";"Melaan";"4";"";"2800";"Mechelen";"Mechelen";"157501.1";"190993.48";"51.02907870563691";"4.475680103353917";"";"kunststadMechelen";"0";"";"we voorzien te openen in nov 2017 na beëindigen van werken, het installeren van aparte badkamer en het renoveren van beide kamers.";"";"+32 486 79 33 22";"";"";"serge.leurs@skynet.be";"http://www.lunatree.be";"";"";"";"";"In dit statige herenhuis met rustige ligging wacht families en kin- deren een warm welkom. B&B Lunatree beschikt over karaktervolle suites uitgerust met een extra tweepersoonsslaapbank. Handig! ";"URBAN";"0";"1";"1";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"er kan een matras bijgeplaatst worden zodat de
max capaciteit op 5 personen komt";"";"";"NONE";"1";"THREE_STARS";"ACKNOWLEDGED";"2024-03-21 00:00:00";"2";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"384938";"BED_AND_BREAKFAST";"2025-03-06 18:13:50";"0";"Lunna";"Lunna";"BASE";"";"KOMVEST";"28";"";"8000";"Brugge";"Brugge";"69841.49000000001";"212696.49";"51.21864974625566";"3.221435487764829";"";"kunststadBrugge";"";"";"";"";"";"";"";"ann.bursens@gmail.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"THREE_STARS";"ACKNOWLEDGED";"2020-08-12 00:00:00";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211683";"BED_AND_BREAKFAST";"2025-06-23 14:53:04";"0";"Luxe B&B De Corenbloem";"Luxe B&B De Corenbloem";"BASE";"";"SINT-JORISSTRAAT";"6";"";"8000";"Brugge";"Brugge";"69887.78999999999";"212030.69";"51.2126724012299";"3.222245131280043";"";"kunststadBrugge";"0";"";"";"";"+32477639563";"";"";"info@decorenbloem.eu";"http://www.decorenbloem.eu";"";"";"";"";"Dit luxe toeristische logies is ingericht in een fraai gerestaureerd 18de eeuws herenhuis aan de rand van de  Brugse binnenstad, op 400 meter van de Grote Markt. Op de benedenverdieping is er de hall met diverse salons, en de fraaie en rustige tuin met orangerie waar op mooie dagen het ontbijt geserveerd kan worden.  Op de benedenverdieping bevindt zich tevens de 'Peer Gynt suite'. Op de eerste verdieping bevinden zich vervolgens de 'Boeketjeskamer, de 'Rocaillekamer', de “Garden suite” en de 'Empire suite'. 
Alle gastenkamers zijn intiem en luxueus gedecoreerd en ingericht in authentieke stijl, gebaseerd op sporen en overblijfselen van de oorspronkelijke decoratie. Elke unit heeft zijn eigen privé- en suite badkamer. 
Gastvrouw Corrina en gastheer Gerrit heten U van harte welkom. ";"";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"0";"";"NOTIFIED";"2025-06-02 00:00:00";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/211683/317e2fe1-19ad-4247-a120-7863e590aed7.jpg,http://images.visitflanders.org/product/original/211683/342ee0fb-6d71-43a0-a2e3-442420d337d3.jpg,http://images.visitflanders.org/product/original/211683/5d5e285b-797b-46c4-af9a-a7f1fca9114d.jpg,http://images.visitflanders.org/product/original/211683/3bdfd27f-6cff-4317-b46e-eb5373560423.jpg,http://images.visitflanders.org/product/original/211683/02913436-505d-4001-96b7-317296ae80a3.jpg,http://images.visitflanders.org/product/original/211683/f71060c7-aebd-444a-bca5-2f10218d770e.jpg,http://images.visitflanders.org/product/original/211683/ee214f24-93fc-489b-aa32-755a587a7c87.jpg,http://images.visitflanders.org/product/original/211683/828b4bb1-44e7-4103-90e8-54e7e9cdc0e9.jpg,http://images.visitflanders.org/product/original/211683/931ed392-fffb-435b-8d1d-fdd1b901b1d9.jpg,";""
"287572";"BED_AND_BREAKFAST";"2025-06-24 15:51:02";"0";"Luxury Guesthouse 'House of Bruges'";"Luxury Guesthouse 'House of Bruges'";"BASE";"";"Sint-Jansplein";"5";"";"8000";"Brugge";"Brugge";"70143.05255709306";"211789.4132077964";"51.210547";"3.225956";"";"kunststadBrugge";"0";"";"";"";"";"+32 475 41 22 41";"";"isabel_gryson@hotmail.com";"http://www.houseofbruges.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2025-06-24 00:00:00";"14";"32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223017";"BED_AND_BREAKFAST";"2025-03-06 21:25:02";"0";"Lyf ontspanningshuis";"Lyf ontspanningshuis";"BASE";"";"BEVERENSTRAAT";"60";"";"8810";"Lichtervelde";"Lichtervelde";"64295.9";"190485";"51.01822732361071";"3.147300905959658";"";"brugseOmmeland";"0";"";"";"";"";"+32 475 98 19 38";"";"info@lyf.be";"http://www.lyf.be";"";"";"";"";"Welkom op ons landelijk domein van 1ha. Wij bieden onze klanten 2 huizen aan waar u in totale privacy kan verblijven. Beide huizen beschikken over eigen prive wellnessfaciliteiten, tuin en prive parking. U dineert, geniet, slaapt, ontbijt volledig alleen in het huisje van uw keuze. Steeds inbegrepen zijn alle niet alcoholische dranken (warm en koud-, wellness-bed- en badlinnen, lichaams-en haarverzorgingsprodukten, een wellnesbeleving en luxe ontbijt. extra's zijn lunch/diner/massages.";"";"0";"1";"1";"0";"1";"0";"1";"1";"0";"0";"1";"0";"0";"";"";"";"INDOOR";"1";"";"NOTIFIED";"2013-12-10 00:00:00";"2";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/223017/b0e8cb09-2980-4ff9-b550-8b00588586f2.jpg,http://images.visitflanders.org/product/original/223017/7015ea82-0e14-4a28-b0dc-7b49b9851edb.jpg,http://images.visitflanders.org/product/original/223017/75897550-0931-434e-91a8-830a00f89f0a.jpg,http://images.visitflanders.org/product/original/223017/460c177f-61c1-4987-889c-84d3929bd7b9.jpg,";""
"405080";"BED_AND_BREAKFAST";"2025-03-06 20:48:20";"0";"M&M Ranch";"M&m Ranch";"BASE";"";"BOUCHOUTSTRAAT";"24";"";"9250";"Waasmunster";"Waasmunster";"128142.6909237277";"201424.6139482167";"51.122484";"4.056569";"";"waasland";"";"";"";"";"0475644160";"";"";"marina@equano.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-09-19 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
